hist_r_mean,hist_r_std,hist_g_mean,hist_g_std,hist_b_mean,hist_b_std,intensity_mean,intensity_std,edge_density,texture_std,member_id,image_file,augmentation,expression
64.0,598.71265,64.0,502.50934,64.0,361.15396,225.5465087890625,44.75223714531671,0.1348876953125,44.75223714531671,member2,smiling.jpg,brightened,smiling
64.0,433.3249,64.0,437.33533,64.0,440.09335,201.24176025390625,67.46278152681744,0.12982177734375,67.46278152681744,member3,neutral.jpg,original,neutral
64.0,370.12833,64.0,371.79947,64.0,371.34674,177.36517333984375,86.96086421361925,0.12457275390625,86.96086421361925,member3,neutral.jpg,rotated_15,neutral
64.0,433.3249,64.0,437.33533,64.0,440.09335,201.24176025390625,67.46278152681744,0.129638671875,67.46278152681744,member3,neutral.jpg,flipped,neutral
64.0,431.2029,64.0,431.2029,64.0,431.2029,201.24176025390625,67.46278152681744,0.12982177734375,67.46278152681744,member3,neutral.jpg,grayscale,neutral
64.0,817.5401,64.0,670.21265,64.0,686.5241,230.60052490234375,40.745201107599115,0.050048828125,40.745201107599115,member3,neutral.jpg,brightened,neutral
64.0,366.7211,64.0,305.4537,64.0,345.66434,199.51776123046875,67.81918117265437,0.13751220703125,67.81918117265437,member3,surprised.jpg,original,surprised
64.0,331.97412,64.0,269.5131,64.0,308.46664,175.76397705078125,86.62378608740593,0.132568359375,86.62378608740593,member3,surprised.jpg,rotated_15,surprised
64.0,366.7211,64.0,305.4537,64.0,345.66434,199.51776123046875,67.81918117265437,0.136962890625,67.81918117265437,member3,surprised.jpg,flipped,surprised
64.0,314.96875,64.0,314.96875,64.0,314.96875,199.51776123046875,67.81918117265437,0.13751220703125,67.81918117265437,member3,surprised.jpg,grayscale,surprised
64.0,795.1396,64.0,648.37024,64.0,663.3798,229.90753173828125,41.15778259664773,0.05401611328125,41.15778259664773,member3,surprised.jpg,brightened,surprised
64.0,358.60754,64.0,303.36917,64.0,339.67325,198.384033203125,68.13010107724612,0.1339111328125,68.13010107724612,member3,smiling.jpg,original,smiling
64.0,330.9445,64.0,275.15768,64.0,307.54657,174.73291015625,86.80429030502533,0.1273193359375,86.80429030502533,member3,smiling.jpg,rotated_15,smiling
64.0,358.60754,64.0,303.36917,64.0,339.67325,198.384033203125,68.13010107724612,0.1339111328125,68.13010107724612,member3,smiling.jpg,flipped,smiling
64.0,312.50174,64.0,312.50174,64.0,312.50174,198.384033203125,68.13010107724612,0.1339111328125,68.13010107724612,member3,smiling.jpg,grayscale,smiling
64.0,796.6756,64.0,651.40515,64.0,669.8844,229.38128662109375,41.632003315987795,0.05206298828125,41.632003315987795,member3,smiling.jpg,brightened,smiling
64.0,45.762722,64.0,47.465446,64.0,44.33713,114.95428466796875,52.87658415411907,0.0762939453125,52.87658415411907,member4,neutral.jpg,original,neutral
64.0,102.244576,64.0,102.703606,64.0,107.83422,99.7408447265625,59.43123653963618,0.08349609375,59.43123653963618,member4,neutral.jpg,rotated_15,neutral
64.0,45.762722,64.0,47.465446,64.0,44.33713,114.95428466796875,52.87658415411907,0.07574462890625,52.87658415411907,member4,neutral.jpg,flipped,neutral
64.0,48.743507,64.0,48.743507,64.0,48.743507,114.95428466796875,52.87658415411907,0.0762939453125,52.87658415411907,member4,neutral.jpg,grayscale,neutral
64.0,202.83595,64.0,144.41367,64.0,134.53633,180.6524658203125,50.63166257541025,0.08447265625,50.63166257541025,member4,neutral.jpg,brightened,neutral
64.0,32.219948,64.0,39.82481,64.0,43.6001,127.0054931640625,59.52161354995993,0.073486328125,59.52161354995993,member4,surprised.jpg,original,surprised
64.0,97.89655,64.0,99.51751,64.0,108.01157,109.41522216796875,66.32905634817601,0.0794677734375,66.32905634817601,member4,surprised.jpg,rotated_15,surprised
64.0,32.219948,64.0,39.82481,64.0,43.6001,127.0054931640625,59.52161354995993,0.0733642578125,59.52161354995993,member4,surprised.jpg,flipped,surprised
64.0,38.976955,64.0,38.976955,64.0,38.976955,127.0054931640625,59.52161354995993,0.073486328125,59.52161354995993,member4,surprised.jpg,grayscale,surprised
64.0,303.3421,64.0,245.23753,64.0,230.59901,191.41534423828125,56.509516676428674,0.0673828125,56.509516676428674,member4,surprised.jpg,brightened,surprised
64.0,36.80958,64.0,44.902847,64.0,45.77194,126.675048828125,57.262838843354245,0.0823974609375,57.262838843354245,member4,smiling.jpg,original,smiling
64.0,99.611626,64.0,101.20041,64.0,108.196945,109.5963134765625,64.4623383648486,0.08563232421875,64.4623383648486,member4,smiling.jpg,rotated_15,smiling
64.0,36.80958,64.0,44.902847,64.0,45.77194,126.675048828125,57.262838843354245,0.0823974609375,57.262838843354245,member4,smiling.jpg,flipped,smiling
64.0,44.80531,64.0,44.80531,64.0,44.80531,126.675048828125,57.262838843354245,0.0823974609375,57.262838843354245,member4,smiling.jpg,grayscale,smiling
64.0,283.17065,64.0,215.51613,64.0,202.8673,192.37469482421875,55.06000851680587,0.08404541015625,55.06000851680587,member4,smiling.jpg,brightened,smiling
64.0,85.03386,64.0,85.35084,64.0,86.93415,89.00518798828125,77.137965095794,0.07550048828125,77.137965095794,member1,neutral.jpg,original,neutral
64.0,124.73872,64.0,123.22705,64.0,125.07585,77.3450927734375,74.21714835667342,0.07904052734375,74.21714835667342,member1,neutral.jpg,rotated_15,neutral
64.0,85.03386,64.0,85.35084,64.0,86.93415,89.00518798828125,77.137965095794,0.0753173828125,77.137965095794,member1,neutral.jpg,flipped,neutral
64.0,85.53184,64.0,85.53184,64.0,85.53184,89.00518798828125,77.137965095794,0.07550048828125,77.137965095794,member1,neutral.jpg,grayscale,neutral
64.0,278.2376,64.0,252.69754,64.0,235.31032,147.133056640625,77.96777301512593,0.080810546875,77.96777301512593,member1,neutral.jpg,brightened,neutral
64.0,64.80457,64.0,67.86953,64.0,63.423737,152.8743896484375,75.40742829819482,0.12493896484375,75.40742829819482,member1,surprised.jpg,original,surprised
64.0,109.28736,64.0,110.60932,64.0,107.351494,136.98126220703125,83.65372674897856,0.126953125,83.65372674897856,member1,surprised.jpg,rotated_15,surprised
64.0,64.80457,64.0,67.86953,64.0,63.423737,152.8743896484375,75.40742829819482,0.12469482421875,75.40742829819482,member1,surprised.jpg,flipped,surprised
64.0,68.50873,64.0,68.50873,64.0,68.50873,152.8743896484375,75.40742829819482,0.12493896484375,75.40742829819482,member1,surprised.jpg,grayscale,surprised
64.0,598.4479,64.0,581.10895,64.0,555.4605,205.04815673828125,67.79410437968336,0.12738037109375,67.79410437968336,member1,surprised.jpg,brightened,surprised
64.0,55.68087,64.0,59.961643,64.0,61.476685,148.67071533203125,41.20493995843865,0.1181640625,41.20493995843865,member1,smiling.jpg,original,smiling
64.0,105.674805,64.0,108.0397,64.0,109.634125,131.47869873046875,57.39785029189609,0.1097412109375,57.39785029189609,member1,smiling.jpg,rotated_15,smiling
64.0,55.68087,64.0,59.961643,64.0,61.476685,148.67071533203125,41.20493995843865,0.117919921875,41.20493995843865,member1,smiling.jpg,flipped,smiling
64.0,59.503677,64.0,59.503677,64.0,59.503677,148.67071533203125,41.20493995843865,0.1181640625,41.20493995843865,member1,smiling.jpg,grayscale,smiling
64.0,359.84323,64.0,284.70343,64.0,217.25635,217.71844482421875,36.171603490117384,0.1107177734375,36.171603490117384,member1,smiling.jpg,brightened,smiling
