mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,zcr_mean,zcr_std,rms_mean,rms_std,chroma_0_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,audio_length,max_amplitude,member_id,audio_file,augmentation,phrase
-542.6393432617188,101.0362548828125,1.156495213508606,11.420488357543945,5.0543012619018555,12.986382484436035,-2.5253448486328125,-2.8115501403808594,-3.5260493755340576,-0.810774564743042,0.4338044822216034,-0.0321010984480381,-0.5304432511329651,111.912353515625,64.87360382080078,22.044727325439453,24.08465576171875,18.540000915527344,13.6993408203125,16.449810028076172,11.848475456237793,9.460075378417969,6.3862409591674805,7.322193145751953,6.198984622955322,5.0531511306762695,1860.886043679791,961.119366040265,3659.922747905028,1769.2571033527647,0.14620886435055866,0.15142744296066907,0.008617514,0.015369,0.5990877747535706,0.5925201177597046,0.6431207656860352,0.6152746677398682,0.5596900582313538,0.5614982843399048,0.5698787569999695,0.590225875377655,0.588164746761322,0.5791239142417908,0.591757595539093,0.639799952507019,4.137823129251701,0.2846500873565674,member2,confirm_transaction.wav,original,confirm_transaction
-575.8878173828125,103.22560119628906,-2.051544427871704,15.77552318572998,4.295069694519043,12.569859504699707,-9.749202728271484,-1.4814271926879883,-4.171933174133301,2.0445594787597656,-2.057262897491455,1.0545883178710938,-4.160276889801025,130.0886688232422,60.58968734741211,18.17293357849121,24.11125946044922,18.34716796875,12.573200225830078,21.387672424316406,10.557716369628906,11.28989028930664,8.648859024047852,7.270512580871582,7.404135227203369,8.364502906799316,2009.285643969441,1022.9913740459858,4014.318370286313,1950.1899335475168,0.1288789717178771,0.104349078909967,0.006040029,0.010398189,0.5710193514823914,0.6007430553436279,0.5604368448257446,0.5723370909690857,0.5887123942375183,0.5465497374534607,0.48181426525115967,0.5226184725761414,0.5241461992263794,0.5408728122711182,0.5395548939704895,0.5409307479858398,4.137823129251701,0.15252405405044556,member2,confirm_transaction.wav,pitch_shifted,confirm_transaction
-578.2731323242188,104.32581329345703,-0.040124714374542236,13.858183860778809,2.8276472091674805,14.838857650756836,-3.103611707687378,-2.5665242671966553,-3.8620665073394775,-0.13239499926567078,0.40882015228271484,0.2025955319404602,0.16108019649982452,120.24171447753906,62.05532455444336,20.1167049407959,25.61383056640625,19.689855575561523,15.110071182250977,18.952224731445312,10.880814552307129,11.004446029663086,6.873269081115723,7.364081859588623,6.980155944824219,5.312767505645752,1804.9714485185752,914.1025854548442,3584.8437937920403,1732.7782345274636,0.1176823500560538,0.09439253872987728,0.0056765755,0.009760986,0.547277569770813,0.5339492559432983,0.6072077751159668,0.6479557752609253,0.5691942572593689,0.5079124569892883,0.5094244480133057,0.5332855582237244,0.5618812441825867,0.540482759475708,0.5630260705947876,0.5588809251785278,5.1722902494331064,0.15036168694496155,member2,confirm_transaction.wav,time_stretched,confirm_transaction
-296.7019875498454,16.10784432764579,8.30972531862333,4.1634767273365805,2.426630423436196,2.4131608199249137,-0.5483223762663287,-1.8113669195803375,-1.737624075725671,-1.1364117113417616,0.3046220358359919,0.14731267144153692,0.0072049575097380344,35.87681483601885,35.88861244691447,15.459285343335106,11.690991743220511,8.730727797628349,6.273201669009048,7.617804780438512,9.414718631139301,7.472078685161674,5.674117768553772,5.279019130575858,4.88969293182669,4.209820180001792,4862.872981611165,1106.0369035656995,8787.652076422835,1262.5477881243849,0.4128758947276536,0.13572805640382019,0.0118999295,0.013944215,0.7088053009206906,0.742005208428327,0.7504336267834101,0.750395236725922,0.7344331197795133,0.645207665043615,0.6233551180053848,0.6690189299224637,0.6905908653988123,0.6920657765530102,0.6807070006254975,0.6837582691655927,4.137823129251701,0.2892503513114684,member2,confirm_transaction.wav,noisy,confirm_transaction
-579.965576171875,109.6392593383789,-1.8165861368179321,16.8781681060791,1.7084633111953735,16.262990951538086,-4.672182559967041,-1.8812463283538818,-5.122619152069092,-0.9545195698738098,0.4089621305465698,-0.27131861448287964,-0.035695210099220276,128.06790161132812,60.396270751953125,18.643268585205078,25.659503936767578,19.843198776245117,16.320772171020508,20.056272506713867,10.180108070373535,10.866995811462402,6.746345520019531,6.950737953186035,6.527165412902832,5.095975399017334,1764.2560426405926,882.2794398877514,3524.8697370490772,1717.3155731194045,0.12169672818791946,0.11242251973519282,0.005619664,0.009186387,0.5975558161735535,0.5584896802902222,0.603728175163269,0.6410043835639954,0.5343923568725586,0.517457902431488,0.5366868376731873,0.5477677583694458,0.5492238998413086,0.5487154722213745,0.5950092077255249,0.6138470768928528,3.4481632653061225,0.14086191356182098,member2,confirm_transaction.wav,speed_increased,confirm_transaction
-562.7042236328125,85.79396057128906,11.823309898376465,15.465535163879395,8.750767707824707,17.37162971496582,-1.9636362791061401,-0.5712669491767883,-3.5229759216308594,-1.3571134805679321,-1.379201054573059,-1.2712596654891968,-1.3356633186340332,103.67121124267578,64.95880889892578,16.39580726623535,22.03346061706543,20.18052101135254,17.751235961914062,16.812414169311523,9.165471076965332,8.030738830566406,7.323416233062744,7.108338356018066,7.872926712036133,5.884780406951904,2059.342781709055,1252.6424167754008,3987.0654861361995,1929.9904408701295,0.1609691112716763,0.17827251572776365,0.009072135,0.019272378,0.5718637108802795,0.5437085032463074,0.6046306490898132,0.6872265338897705,0.6292650699615479,0.6065641045570374,0.5871285200119019,0.5501448512077332,0.5671695470809937,0.5904970765113831,0.5920302271842957,0.5943552851676941,3.997823129251701,0.3831351399421692,member2,yes_approve.wav,original,yes_approve
-589.3433227539062,83.93074798583984,13.584898948669434,14.055360794067383,11.368511199951172,13.02071762084961,-6.92270040512085,-0.8215903639793396,-4.0543975830078125,0.5698624849319458,-3.1551666259765625,-0.5460656881332397,-4.797267913818359,109.18315124511719,65.75440979003906,18.629831314086914,18.460439682006836,15.761311531066895,15.905824661254883,19.689420700073242,11.390403747558594,10.96778392791748,9.52063274383545,8.224102973937988,8.42281723022461,8.75666332244873,2237.5742460204274,1417.1962320486894,4327.613715904986,2206.601264746105,0.15410212698699421,0.15166792183547453,0.006356473,0.013037138,0.4934256672859192,0.4936888515949249,0.4454648196697235,0.5044298768043518,0.6201388835906982,0.6188033223152161,0.5247306823730469,0.53931725025177,0.5287142395973206,0.5310980081558228,0.5244724154472351,0.5386821031570435,3.997823129251701,0.15976808965206146,member2,yes_approve.wav,pitch_shifted,yes_approve
-597.2626342773438,87.14718627929688,10.910926818847656,16.12782096862793,8.405050277709961,17.848724365234375,-1.874088168144226,-0.5942070484161377,-4.083317756652832,-1.5137383937835693,-1.415368914604187,-1.1729369163513184,-1.5158425569534302,105.716064453125,65.54766845703125,15.490301132202148,21.680221557617188,21.03006362915039,18.605993270874023,17.844924926757812,9.607895851135254,8.407163619995117,7.658687591552734,7.283229351043701,8.32571792602539,6.31539249420166,2026.0323039014647,1254.1462731926536,3911.516316731771,1924.4586326346655,0.14115849247685186,0.13937718392458734,0.00608727,0.012718017,0.4678722620010376,0.550482988357544,0.6473625898361206,0.6201995611190796,0.5690518617630005,0.5416251420974731,0.5006214380264282,0.5102514624595642,0.5223009586334229,0.544611394405365,0.48337823152542114,0.46828600764274597,4.997278911564626,0.14912374317646027,member2,yes_approve.wav,time_stretched,yes_approve
-301.3751249017453,11.550083011234657,8.999738623645724,4.931981755904861,3.3603257258864674,4.5863315397935365,-0.13119146626237477,-0.7892396947759078,-2.4321269825502005,-1.6486460063063613,-1.5003906877377475,-1.5354250010172983,-1.3364402514533775,31.08305232090482,32.6270893579488,15.096706242555278,9.845608390418896,9.216144297650187,7.977704951589016,8.911490451092472,6.867415030268389,5.707417899744209,5.790253472687049,6.316142400066227,4.994991290585094,4.264715618177294,4991.017691293106,1111.5746612733744,8803.6571701138,1262.469805869509,0.4321232613800578,0.13655976443527731,0.012549061,0.017929168,0.7183180594794322,0.7124871027011973,0.7381321694231764,0.7757289168108082,0.801325233880129,0.7770652093996269,0.6839359338175075,0.6728465991841756,0.7002111125048593,0.7263006791320298,0.7415476012537896,0.7232717265602574,3.997823129251701,0.38990832859379365,member2,yes_approve.wav,noisy,yes_approve
-589.942138671875,87.09368896484375,14.038623809814453,15.630682945251465,9.689800262451172,17.646642684936523,-2.664459705352783,-1.2106021642684937,-4.466779708862305,-1.928213357925415,-1.5290188789367676,-1.1380614042282104,-1.4600838422775269,106.12448120117188,66.43074035644531,15.762173652648926,20.797775268554688,20.22993278503418,17.800397872924805,18.033430099487305,9.385160446166992,8.837244033813477,7.758203029632568,6.812305927276611,8.533791542053223,6.056069850921631,1976.779337515529,1258.5516744035117,3820.7977294921875,1991.001854469195,0.14499918619791666,0.14853439598382173,0.0067817504,0.013818201,0.4886970520019531,0.506842315196991,0.6056714057922363,0.6345508694648743,0.5539827942848206,0.5381972789764404,0.5118370056152344,0.5126880407333374,0.539699137210846,0.5944086909294128,0.5278725624084473,0.515753984451294,3.3315192743764173,0.20729495584964752,member2,yes_approve.wav,speed_increased,yes_approve
